Rank|Title|Type|Issn|SJR|SJR Best Quartile|H index|Total Docs. (2015)|Total Docs. (3years)|Total Refs.|Total Cites (3years)|Citable Docs. (3years)|Cites / Doc. (2years)|Ref. / Doc.|Country
16592|Motriz. Revista de Educacao Fisica|journal|ISSN 14159805, 19806574|0,185|Q3|5|55|236|2137|78|233|0,33|38,85|Brazil
16593|Chemical Product and Process Modeling|journal|ISSN 19342659, 21946159|0,185|Q3|11|24|39|632|20|39|0,36|26,33|Germany
16594|Asian Journal of Business and Accounting|journal|ISSN 19854064, 21803137|0,185|Q3|5|15|38|745|17|32|0,57|49,67|Malaysia
16595|Proceedings - 2014 International Conference on Electromagnetics in Advanced Applications, ICEAA 2014|conference and proceeding|-|0,184|-|3|0|166|0|51|164|0,31|0|United States
16596|Journal of Family Psychotherapy|journal|ISSN 15404080, 08975353|0,184|Q3|12|34|76|563|29|75|0,27|16,56|United States
16597|IEEE International Conference on Sustainable Energy Technologies, ICSET|conference and proceeding|ISSN 21654387, 21654395|0,184|-|4|0|78|0|31|75|0|0|United States
16598|Stato e Mercato|journal|ISSN 03929701|0,184|Q3|4|18|58|812|18|58|0,28|45,11|Italy
16599|European Infectious Disease|journal|ISSN 17551137, 17551145|0,184|Q4|4|0|22|0|5|21|0|0|United Kingdom
16600|Malaysian Journal of Microbiology|journal|ISSN 22317538, 18238268|0,184|Q3|8|26|127|897|64|127|0,26|34,5|Malaysia
16601|Advances in Limnology|journal|ISSN 1612166X|0,184|Q3|14|0|85|0|32|83|0,22|0|Germany
16602|IEICE Transactions on Communications|journal|ISSN 09168516|0,184|Q3|44|271|1253|6090|530|1216|0,48|22,47|Japan
16603|Proceedings of the IEEE Symposium on Reliable Distributed Systems|conference and proceeding|ISSN 10609857|0,184|-|32|0|172|0|62|161|0,27|0|United States
16604|Journal of Indian Business Research|journal|ISSN 17554195, 17554209|0,184|Q3|2|13|16|885|12|16|0,75|68,08|United Kingdom
16605|North American Journal of Psychology|journal|ISSN 15277143|0,184|Q3|16|0|127|0|49|118|0,35|0|United States
16606|11th Conference on Natural Language Processing, KONVENS 2012: Empirical Methods in Natural Language Processing - Proceedings of the Conference on Natural Language Processing 2012|conference and proceeding|-|0,184|-|4|0|67|0|12|61|0|0|Austria
16607|Industrial Law Journal|journal|ISSN 03059332|0,184|Q3|15|32|69|516|68|59|1,03|16,13|United Kingdom
16608|Revista Brasileira de Medicina do Esporte|journal|ISSN 15178692|0,184|Q3|17|91|256|2583|86|247|0,24|28,38|Brazil
16609|Agronomia Colombiana|journal|ISSN 01209965, 23573732|0,184|Q4|3|47|144|1556|37|136|0,3|33,11|Colombia
16610|International Conference on ICT and Knowledge Engineering|conference and proceeding|ISSN 21570981|0,184|-|3|50|77|591|12|71|0,04|11,82|United States
16611|Proceedings - 2nd International Conference on Cloud and Green Computing and 2nd International Conference on Social Computing and Its Applications, CGC/SCA 2012|conference and proceeding|-|0,184|-|7|0|130|0|72|129|0|0|United States
16612|Trends in Anaesthesia and Critical Care|journal|ISSN 22108440|0,184|Q3|13|53|170|1491|68|145|0,49|28,13|Netherlands
16613|Current Perspectives in Social Theory|book serie|ISSN 02781204|0,184|Q3|6|22|30|1290|7|30|0,15|58,64|United States
16614|Alauda|journal|ISSN 00024619|0,184|Q4|12|20|103|604|19|91|0,21|30,2|France
16615|2013 IEEE Integration of Stochastic Energy in Power Systems Workshop, ISEPS 2013 - Proceedings|conference and proceeding|-|0,184|-|1|0|5|0|1|3|0,33|0|United States
16616|Brazilian Journal of Veterinary Research and Animal Science|journal|ISSN 14139596, 16784456|0,184|Q3|10|41|174|1180|28|170|0,14|28,78|Brazil
16617|Proceedings of the 2012 4th World Congress on Nature and Biologically Inspired Computing, NaBIC 2012|conference and proceeding|-|0,184|-|3|0|35|0|14|34|0|0|United States
16618|International Journal of Control and Automation|journal|ISSN 20054297|0,184|Q4|11|400|754|6036|280|750|0,36|15,09|South Korea
16619|Proceedings - Conference on Computer and Robot Vision, CRV 2014|conference and proceeding|-|0,184|-|2|0|54|0|25|52|0,48|0|United States
16620|Leprosy Review|journal|ISSN 03057518|0,184|Q3|34|28|142|0|75|117|0,55|0|United Kingdom
16621|Bulgarian Journal of Veterinary Medicine|journal|ISSN 13111477, 13133543|0,184|Q3|4|20|102|525|26|102|0,18|26,25|Bulgaria
16622|Journal of Muslims in Europe|journal|ISSN 22117954, 2211792X|0,184|Q1|2|11|28|452|7|27|0,21|41,09|Netherlands
16623|Journal of Agricultural Engineering|journal|ISSN 19747071, 22396268|0,184|Q3|4|23|217|869|52|217|0,24|37,78|Italy
16624|ASSETS'12 - Proceedings of the 14th International ACM SIGACCESS Conference on Computers and Accessibility|conference and proceeding|-|0,184|-|6|0|81|0|45|78|0|0|United States
16625|OpenAccess Series in Informatics|conference and proceeding|ISSN 21906807|0,184|-|6|30|288|482|48|252|0,19|16,07|Germany
16626|International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives|conference and proceeding|ISSN 16821750, 15740846|0,184|-|15|561|2067|9347|623|2018|0,31|16,66|Germany
16627|Journal of Derivatives|journal|ISSN 10741240|0,184|Q4|10|0|86|0|14|71|0,15|0|United States
16628|Journal of Leadership Studies|journal|ISSN 19352611, 1935262X|0,184|Q3|4|49|93|799|31|79|0,33|16,31|United Kingdom
16629|Proceedings of the 9th International Symposium on Chinese Spoken Language Processing, ISCSLP 2014|conference and proceeding|-|0,184|-|2|0|130|0|44|127|0,35|0|United States
16630|Economia Politica|journal|ISSN 11202890|0,184|Q3|7|19|64|635|12|61|0,07|33,42|Italy
16631|International Journal of Applied Research in Natural Products|journal|ISSN 19406223|0,184|Q3|15|19|56|764|25|56|0,47|40,21|United States
16632|Revista Ingenieria de Construccion|journal|ISSN 07185073, 07162952|0,184|Q3|2|18|56|374|12|56|0,21|20,78|Chile
16633|Physikalische Medizin Rehabilitationsmedizin Kurortmedizin|journal|ISSN 09406689|0,184|Q3|14|35|103|1205|22|93|0,2|34,43|Germany
16634|Neonatal, Paediatric and Child Health Nursing|journal|ISSN 14416638|0,184|Q4|6|15|45|393|15|35|0,38|26,2|Australia
16635|Proceedings of the 2012 IEEE 35th Software Engineering Workshop, SEW 2012|conference and proceeding|-|0,184|-|3|0|24|0|12|22|0|0|United States
16636|CoNEXT UrbaNe 2012 - Proceedings of the ACM Conference on the 1st Workshop on Urban Networking|conference and proceeding|-|0,184|-|2|0|10|0|5|8|0|0|United States
16637|IEEJ Transactions on Electrical and Electronic Engineering|journal|ISSN 19314973|0,184|Q3|17|125|365|2361|126|332|0,37|18,89|United States
16638|MIIRH 2013 - Proceedings of the 1st ACM International Workshop on Multimedia Indexing and Information Retrieval for Heathcare, Co-located with ACM Multimedia 2013|conference and proceeding|-|0,184|-|2|0|14|0|8|12|0,67|0|United States
16639|Multiphase Science and Technology|journal|ISSN 02761459|0,184|Q3|16|0|40|0|20|39|0,15|0|United States
16640|Renaissance quarterly|journal|ISSN 00344338|0,184|Q1|11|16|55|1312|28|55|0,26|82|United States
16641|Journal of Chinese Pharmaceutical Sciences|journal|ISSN 10031057|0,184|Q3|6|108|265|2745|97|260|0,35|25,42|China
16642|Inorganic Materials: Applied Research|journal|ISSN 20751133, 2075115X|0,184|Q3|6|98|270|1571|65|270|0,22|16,03|Germany
16643|Synthesis and Reactivity in Inorganic, Metal-Organic and Nano-Metal Chemistry|journal|ISSN 15533174|0,184|Q4|35|273|780|7718|377|771|0,47|28,27|United Kingdom
16644|Biophysics|journal|ISSN 00063509|0,184|Q4|10|144|415|3846|130|407|0,33|26,71|Russian Federation
16645|International Journal of Sport Management and Marketing|journal|ISSN 14758962, 17402808|0,183|Q3|12|9|73|370|25|71|0,12|41,11|United Kingdom
16646|Urologia|journal|ISSN 03915603|0,183|Q3|5|0|131|0|38|128|0,27|0|Italy
16647|IEEE/IFIP International Conference on VLSI and System-on-Chip, VLSI-SoC|conference and proceeding|ISSN 23248432, 23248440|0,183|-|4|168|82|2616|52|80|0,65|15,57|United States
16648|2013 24th Tyrrhenian International Workshop on Digital Communications - Green ICT, TIWDC 2013|conference and proceeding|-|0,183|-|2|0|33|0|12|32|0,38|0|United States
16649|International Journal of Work Organisation and Emotion|journal|ISSN 17408946, 17408938|0,183|Q4|11|4|46|252|10|45|0,15|63|United Kingdom
16650|International Journal of Distributed Systems and Technologies|journal|ISSN 19473532|0,183|Q4|7|17|56|469|26|52|0,39|27,59|United States
16651|Turkish Journal of Medical Sciences|journal|ISSN 13036165, 13000144|0,183|Q3|17|166|581|4701|222|569|0,38|28,32|Turkey
16652|Biotechnologia|journal|ISSN 08607796|0,183|Q4|6|14|106|448|15|54|0,12|32|Poland
16653|Actuel Marx|journal|ISSN 09944524|0,183|Q2|2|46|55|1793|9|48|0,19|38,98|France
16654|Allergo Journal|journal|ISSN 09418849|0,183|Q4|20|63|243|1324|44|135|0,32|21,02|Germany
16655|UbiComp 2014 - Adjunct Proceedings of the 2014 ACM International Joint Conference on Pervasive and Ubiquitous Computing|conference and proceeding|-|0,183|-|3|0|230|0|116|226|0,51|0|United States
16656|Journal of Real Estate Practice and Education|journal|ISSN 15214842|0,183|Q3|9|11|30|251|10|30|0,35|22,82|United States
16657|Chinese Journal of Traumatology - English Edition|journal|ISSN 10081275|0,183|Q3|18|97|262|1614|160|258|0,58|16,64|Netherlands
16658|USDA Forest Service - Research Note PNW-RN|journal|ISSN 08899738, 08877262|0,183|Q3|1|2|4|31|1|4|0|15,5|United States
16659|Geofizika|journal|ISSN 03523659|0,183|Q4|12|16|28|734|18|27|0,88|45,88|Croatia
16660|Gastroenterology Nursing|journal|ISSN 1042895X, 15389766|0,183|Q3|23|68|168|1170|67|126|0,54|17,21|United States
16661|Physics Research International|journal|ISSN 20902239, 1687689X, 20902220|0,183|Q4|5|12|84|472|36|79|0,43|39,33|United States
16662|Chemicke Listy|journal|ISSN 12137103, 00092770|0,183|Q3|22|150|640|4521|136|586|0,24|30,14|Czech Republic
16663|Journal of Developing Societies|journal|ISSN 0169796X|0,183|Q3|13|23|61|1042|26|59|0,18|45,3|United Kingdom
16664|Proceedings of the 2012 12th International Conference on Hybrid Intelligent Systems, HIS 2012|conference and proceeding|-|0,183|-|5|0|98|0|43|97|0|0|United States
16665|"European Microwave Week 2012: ""Space for Microwaves"", EuMW 2012, Conference Proceedings - 42nd European Microwave Conference, EuMC 2012"|conference and proceeding|-|0,183|-|6|0|345|0|105|341|0|0|United States
16666|Irish Studies in International Affairs|journal|ISSN 03321460, 20090072|0,183|Q3|5|13|39|1171|5|38|0,14|90,08|Ireland
16667|Axiomathes|journal|ISSN 11221151|0,183|Q2|14|33|103|1022|37|98|0,35|30,97|Netherlands
16668|Chemie in Unserer Zeit|journal|ISSN 00092851, 15213781|0,183|Q3|20|87|213|1071|23|120|0,22|12,31|Germany
16669|Current Cancer Therapy Reviews|journal|ISSN 15733947|0,183|Q4|10|17|89|782|24|81|0,3|46|Netherlands
16670|International Journal of Agricultural Research|journal|ISSN 18164897|0,183|Q4|12|13|99|408|32|99|0,38|31,38|United States
16671|Psicologia Clinica dello Sviluppo|journal|ISSN 1824078X|0,183|Q4|4|40|122|1417|32|80|0,35|35,43|Italy
16672|Proceedings of International Conference on Computer Vision in Remote Sensing, CVRS 2012|conference and proceeding|-|0,183|-|3|0|75|0|24|73|0|0|United States
16673|Revista Clinica Espanola|journal|ISSN 00142565, 15781860|0,183|Q3|22|174|569|2378|141|249|0,63|13,67|Spain
16674|International Journal of Metrology and Quality Engineering|journal|ISSN 21076839, 21076847|0,183|Q3|5|28|79|504|41|77|0,31|18|United Kingdom
16675|Journal of Ocular Biology, Diseases, and Informatics|journal|ISSN 19368445, 19368437|0,183|Q3|11|0|19|0|7|19|0|0|United States
16676|Asian Journal of Clinical Nutrition|journal|ISSN 19921470|0,183|Q3|9|11|25|287|18|25|0,3|26,09|Pakistan
16677|Hrvatski Geografski Glasnik|journal|ISSN 13315854|0,183|Q3|5|8|34|341|15|34|0,47|42,63|Croatia
16678|2nd Symposium on Nature-Inspired Computing and Applications, NICA 2013 - AISB Convention 2013|conference and proceeding|-|0,183|-|1|0|8|0|1|5|0,2|0|United Kingdom
16679|Scandinavian Journal of Information Systems|journal|ISSN 09050167|0,183|Q4|4|3|23|122|10|22|0,42|40,67|Denmark
16680|Revista Medico-Chirurgicala a Societatii de Medici si Naturalisti din Iasi|journal|ISSN 00487848|0,183|Q3|7|93|530|0|172|519|0,3|0|Romania
16681|Journal of Applied Business Research|journal|ISSN 08927626|0,183|Q3|10|166|417|7126|130|416|0,29|42,93|United States
16682|Indian Journal of Pharmaceutical Education and Research|journal|ISSN 00195464|0,183|Q3|13|32|174|880|51|173|0,23|27,5|India
16683|Psychologie in Erziehung und Unterricht|journal|ISSN 0342183X|0,183|Q4|15|15|63|814|12|61|0,22|54,27|Germany
16684|Tijdschrift voor Sociale en Economische Geschiedenis|journal|ISSN 15721701|0,183|Q2|8|10|78|316|10|70|0,11|31,6|Netherlands
16685|Therapie|journal|ISSN 00405957|0,183|Q3|29|50|238|1033|82|202|0,44|20,66|France
16686|Sustainability|journal|ISSN 19370695, 19370709|0,183|Q3|11|34|179|569|58|127|0,25|16,74|United States
16687|Proceedings of the International Spring Seminar on Electronics Technology|conference and proceeding|ISSN 21612528|0,183|-|7|106|182|930|52|180|0,32|8,77|United States
16688|2013 International Conference on Unmanned Aircraft Systems, ICUAS 2013 - Conference Proceedings|conference and proceeding|-|0,183|-|7|0|145|0|104|141|0,74|0|United States
16689|Monatsschrift fur Kriminologie und Strafrechtsreform|journal|ISSN 00269301|0,183|Q3|4|30|103|1322|18|93|0,18|44,07|Germany
16690|Trames|journal|ISSN 14060922|0,183|Q3|8|20|61|779|35|60|0,48|38,95|Estonia
16691|International Journal of Manufacturing Technology and Management|journal|ISSN 13682148, 17415195|0,183|Q3|16|20|70|847|21|67|0,27|42,35|United Kingdom
16692|Journal of Defense Modeling and Simulation|journal|ISSN 15485129|0,183|Q3|5|41|96|1130|40|87|0,37|27,56|United States
16693|Operative Techniques in Sports Medicine|journal|ISSN 10601872|0,183|Q3|23|52|125|1901|46|113|0,36|36,56|United Kingdom
16694|Strength, Fracture and Complexity|journal|ISSN 15672069|0,183|Q3|7|15|25|301|14|24|0,63|20,07|Netherlands
16695|Pertanika Journal of Tropical Agricultural Science|journal|ISSN 15113701|0,183|Q4|7|31|162|939|54|155|0,25|30,29|Malaysia
16696|Advances in Chemical Engineering|book serie|ISSN 00652377|0,183|Q3|23|14|29|0|16|24|0,65|0|United States
16697|Geography Research Forum|journal|ISSN 03335275|0,183|Q3|9|8|17|248|4|15|0,5|31|Israel
16698|Revista de Calidad Asistencial|journal|ISSN 1134282X|0,183|Q3|13|80|201|1106|69|135|0,51|13,83|Spain
16699|Mineralogical Record|journal|ISSN 00264628|0,183|Q4|10|19|135|321|13|70|0,18|16,89|United States
16700|Journal of Textile and Apparel, Technology and Management|journal|ISSN 15330915|0,183|Q4|14|26|74|857|25|74|0,2|32,96|United States
16701|Proceedings - IEEE 6th International Symposium on Embedded Multicore SoCs, MCSoC 2012|conference and proceeding|-|0,183|-|4|0|34|0|15|30|0|0|United States
16702|Functions of Language|journal|ISSN 0929998X|0,183|Q2|12|11|27|592|8|26|0,26|53,82|Netherlands
16703|RUSC Universities and Knowledge Society Journal|journal|ISSN 1698580X|0,183|Q3|7|32|90|1000|33|82|0,47|31,25|Spain
16704|2013 International Conference on Computing, Management and Telecommunications, ComManTel 2013|conference and proceeding|-|0,183|-|5|0|80|0|46|78|0,59|0|United States
16705|International Journal of Technology and Human Interaction|journal|ISSN 15483908, 15483916|0,183|Q4|11|17|60|815|174|60|2,26|47,94|United States
16706|2012 13th International Conference on Ultimate Integration on Silicon, ULIS 2012|conference and proceeding|-|0,182|-|4|0|54|0|15|52|0|0|United States
16707|Journal of Japanese Studies|journal|ISSN 00956848, 15494721|0,182|Q2|13|8|27|792|16|26|0,24|99|United States
16708|Biharean Biologist|journal|ISSN 20651155, 18435637|0,182|Q3|3|36|83|1201|31|83|0,31|33,36|Romania
16709|Catalysis in Industry|journal|ISSN 20700504, 20700555|0,182|Q4|7|43|125|1364|42|125|0,32|31,72|Russian Federation
16710|Journal of Himalayan Earth Sciences|journal|ISSN 23056959, 19943237|0,182|Q3|2|27|48|588|12|48|0,25|21,78|Pakistan
16711|Journal of Literary Semantics|journal|ISSN 03417638|0,182|Q1|8|8|29|360|16|29|0,74|45|Germany
16712|Algorithmic Finance|journal|ISSN 21576203, 21585571|0,182|Q4|3|9|30|293|18|29|0,7|32,56|Netherlands
16713|Zeitschrift für Feldherpetologie|journal|ISSN 09467998|0,182|Q4|6|15|59|528|10|59|0,18|35,2|Germany
16714|WSEAS Transactions on Information Science and Applications|journal|ISSN 17900832|0,182|Q4|15|0|96|0|43|96|0,5|0|Greece
16715|Intellectual History Review|journal|ISSN 17496977, 17496985|0,182|Q2|6|26|91|1279|24|74|0,2|49,19|United Kingdom
16716|Therapeutic Communities: the International Journal for Therapeutic and Supportive Organizations|journal|ISSN 09641866|0,182|Q3|11|20|51|671|19|46|0,53|33,55|United Kingdom
16717|Animal Reproduction|journal|ISSN 19843143, 18069614|0,182|Q3|2|20|41|1056|15|41|0,37|52,8|Brazil
16718|Folia Forestalia Polonica, Series A|journal|ISSN 00716677|0,182|Q3|5|19|80|600|20|78|0,18|31,58|Poland
16719|2013 IEEE International Conference on Ultra-Wideband, ICUWB 2013|conference and proceeding|-|0,182|-|4|0|55|0|30|54|0,56|0|United States
16720|International Journal of Reconfigurable Computing|journal|ISSN 16877209, 16877195|0,182|Q4|8|12|82|360|32|78|0,35|30|United States
16721|Journal of Konbin|journal|ISSN 18958281|0,182|Q3|3|60|141|819|25|141|0,15|13,65|Germany
16722|Journal of Chinese Mass Spectrometry Society|journal|ISSN 10042997|0,182|Q4|2|79|131|1372|39|131|0,3|17,37|China
16723|Tobacco Science and Technology|journal|ISSN 10020861|0,182|Q3|2|211|469|1346|14|469|0,03|6,38|China
16724|2nd IEEE Latin American Conference on Cloud Computing and Communications, LatinCloud 2013|conference and proceeding|-|0,182|-|1|0|13|0|2|12|0,17|0|United States
16725|Spanish in Context|journal|ISSN 15710718|0,182|Q1|11|18|48|760|21|48|0,25|42,22|Netherlands
16726|Ohio Journal of Sciences|journal|ISSN 00300950|0,182|Q3|14|0|7|0|3|7|0,43|0|United States
16727|Mathematics Enthusiast|journal|ISSN 15513440|0,182|Q4|2|31|66|881|15|59|0,25|28,42|United States
16728|Revista de Historia Economica - Journal of Iberian and Latin American Economic History|journal|ISSN 02126109|0,182|Q2|6|26|43|652|14|41|0,18|25,08|Spain
16729|Serbian Journal of Management|journal|ISSN 22177159, 14524864|0,182|Q3|2|21|20|505|12|19|0,63|24,05|Serbia
16730|Pharmaceutical Sciences|journal|ISSN 1735403X|0,182|Q3|4|41|68|1308|36|66|0,55|31,9|Iran
16731|Peace Economics, Peace Science and Public Policy|journal|ISSN 10792457|0,182|Q3|8|30|91|1101|32|87|0,4|36,7|Germany
16732|Zeitschrift für Psychiatrie, Psychologie und Psychotherapie|journal|ISSN 16614747|0,182|Q4|20|25|116|984|39|106|0,38|39,36|Switzerland
16733|Urologe - Ausgabe A|journal|ISSN 03402592|0,182|Q3|22|202|673|4011|166|564|0,28|19,86|Germany
